,Age,Fare,fam_freq,female,1,2,C,Q
1103,1,11,0,1.0,1.0,0.0,0.0,1.0
1104,9,8,1,0.0,1.0,0.0,0.0,1.0
1105,7,2,2,0.0,0.0,1.0,0.0,1.0
1106,8,10,0,1.0,0.0,0.0,0.0,1.0
1107,2,2,0,0.0,0.0,1.0,1.0,0.0
1108,9,12,1,1.0,0.0,0.0,0.0,1.0
1109,9,12,1,0.0,0.0,0.0,0.0,0.0
1110,3,3,0,1.0,0.0,1.0,0.0,1.0
1111,6,6,1,0.0,1.0,0.0,0.0,0.0
1112,1,3,0,1.0,0.0,1.0,0.0,1.0
1113,2,4,0,0.0,1.0,0.0,0.0,1.0
1114,1,2,0,1.0,0.0,1.0,0.0,1.0
1115,9,9,0,0.0,0.0,0.0,0.0,0.0
1116,2,6,1,0.0,0.0,1.0,0.0,0.0
1117,3,2,0,1.0,0.0,1.0,0.0,1.0
1118,2,1,0,0.0,0.0,1.0,1.0,0.0
1119,8,6,0,1.0,0.0,1.0,0.0,1.0
1120,7,5,0,1.0,1.0,0.0,0.0,1.0
1121,0,11,0,1.0,1.0,0.0,0.0,1.0
1122,1,8,0,0.0,0.0,0.0,0.0,1.0
1123,1,0,1,1.0,0.0,1.0,0.0,1.0
1124,3,2,0,1.0,0.0,1.0,1.0,0.0
1125,7,11,1,1.0,0.0,0.0,0.0,0.0
1126,1,2,0,1.0,0.0,1.0,0.0,1.0
1127,9,11,1,1.0,0.0,0.0,0.0,0.0
1128,1,0,0,1.0,0.0,1.0,0.0,0.0
1129,1,5,1,0.0,1.0,0.0,0.0,1.0
1130,8,12,1,0.0,0.0,0.0,0.0,0.0
1131,9,9,0,0.0,0.0,0.0,0.0,0.0
1132,8,9,1,0.0,1.0,0.0,0.0,1.0
1133,8,12,1,1.0,0.0,0.0,0.0,0.0
1134,3,2,0,1.0,0.0,1.0,0.0,1.0
1135,3,8,1,1.0,0.0,1.0,0.0,1.0
1136,8,10,1,1.0,0.0,0.0,0.0,1.0
1137,2,7,0,0.0,1.0,0.0,0.0,1.0
1138,8,9,1,1.0,1.0,0.0,0.0,1.0
1139,5,8,1,0.0,1.0,0.0,0.0,1.0
1140,2,6,1,0.0,0.0,1.0,0.0,0.0
1141,0,9,1,0.0,1.0,0.0,0.0,1.0
1142,1,3,0,1.0,0.0,1.0,0.0,1.0
1143,5,12,1,1.0,0.0,0.0,0.0,0.0
1144,3,4,0,1.0,0.0,1.0,0.0,1.0
1145,6,4,0,1.0,0.0,1.0,0.0,1.0
1146,3,1,0,1.0,0.0,1.0,0.0,1.0
1147,3,1,0,1.0,0.0,1.0,1.0,0.0
1148,5,3,0,1.0,0.0,1.0,0.0,1.0
1149,1,5,0,0.0,1.0,0.0,0.0,1.0
1150,1,2,0,1.0,0.0,1.0,0.0,1.0
1151,7,7,1,1.0,0.0,1.0,0.0,1.0
1152,1,2,0,1.0,0.0,1.0,0.0,1.0
1153,5,7,1,0.0,1.0,0.0,0.0,1.0
1154,0,5,1,0.0,0.0,1.0,0.0,1.0
1155,6,5,0,1.0,1.0,0.0,0.0,0.0
1156,3,2,0,1.0,0.0,1.0,0.0,1.0
1157,8,0,0,1.0,0.0,0.0,0.0,1.0
1158,3,1,0,1.0,0.0,1.0,0.0,1.0
1159,2,3,0,0.0,0.0,1.0,0.0,1.0
1160,1,4,0,1.0,0.0,1.0,0.0,1.0
1161,8,11,0,1.0,0.0,0.0,0.0,0.0
1162,3,1,0,1.0,0.0,1.0,1.0,0.0
1163,4,12,1,0.0,0.0,0.0,0.0,0.0
1164,2,6,1,0.0,0.0,1.0,1.0,0.0
1165,3,0,0,1.0,0.0,1.0,0.0,0.0
1166,1,8,1,0.0,1.0,0.0,0.0,1.0
1167,5,4,0,1.0,1.0,0.0,0.0,1.0
1168,7,8,1,1.0,1.0,0.0,0.0,1.0
1169,6,7,1,1.0,1.0,0.0,0.0,1.0
1170,2,4,0,1.0,1.0,0.0,0.0,1.0
1171,3,4,0,0.0,0.0,1.0,0.0,1.0
1172,0,6,1,1.0,0.0,1.0,0.0,1.0
1173,2,1,0,0.0,0.0,1.0,1.0,0.0
1174,0,6,1,0.0,0.0,1.0,0.0,0.0
1175,0,7,1,0.0,0.0,1.0,0.0,1.0
1176,7,0,0,1.0,0.0,1.0,0.0,1.0
1177,3,0,0,1.0,0.0,1.0,0.0,1.0
1178,3,11,1,1.0,0.0,0.0,0.0,1.0
1179,3,0,0,1.0,0.0,1.0,0.0,0.0
1180,3,3,0,1.0,0.0,1.0,0.0,1.0
1181,8,10,0,1.0,0.0,0.0,0.0,1.0
1182,6,0,0,0.0,0.0,1.0,1.0,0.0
1183,3,0,0,1.0,0.0,1.0,0.0,0.0
1184,9,11,1,1.0,0.0,0.0,0.0,1.0
1185,7,4,0,1.0,0.0,1.0,0.0,1.0
1186,4,2,0,1.0,0.0,1.0,0.0,1.0
1187,0,10,1,0.0,1.0,0.0,0.0,0.0
1188,3,7,1,1.0,0.0,1.0,0.0,0.0
1189,6,10,0,1.0,0.0,0.0,0.0,1.0
1190,5,2,0,1.0,0.0,1.0,0.0,1.0
1191,6,2,0,1.0,0.0,1.0,0.0,1.0
1192,5,6,0,1.0,1.0,0.0,0.0,0.0
1193,8,7,1,1.0,1.0,0.0,0.0,1.0
1194,3,4,0,1.0,0.0,1.0,0.0,1.0
1195,2,1,0,0.0,0.0,1.0,1.0,0.0
1196,9,8,1,0.0,0.0,0.0,0.0,1.0
1197,6,12,1,1.0,0.0,0.0,0.0,1.0
1198,0,4,1,1.0,0.0,1.0,0.0,1.0
1199,9,12,1,1.0,0.0,0.0,0.0,1.0
1200,8,6,1,0.0,0.0,1.0,0.0,1.0
1201,1,4,0,1.0,0.0,1.0,0.0,1.0
1202,2,0,0,1.0,0.0,1.0,0.0,0.0
1203,3,1,0,1.0,0.0,1.0,0.0,1.0
1204,7,1,0,0.0,0.0,1.0,1.0,0.0
1205,9,12,0,0.0,0.0,0.0,0.0,0.0
1206,1,1,0,0.0,0.0,1.0,1.0,0.0
1207,9,12,1,1.0,0.0,0.0,0.0,0.0
1208,1,4,0,1.0,1.0,0.0,0.0,1.0
1209,5,2,0,1.0,0.0,1.0,0.0,1.0
1210,2,9,1,1.0,1.0,0.0,0.0,1.0
1211,4,2,0,1.0,0.0,1.0,0.0,1.0
1212,3,0,0,1.0,0.0,1.0,0.0,0.0
1213,4,5,0,1.0,1.0,0.0,0.0,1.0
1214,6,8,0,1.0,0.0,0.0,0.0,1.0
1215,7,12,0,0.0,0.0,0.0,0.0,1.0
1216,3,0,0,1.0,0.0,1.0,0.0,1.0
1217,0,10,1,0.0,1.0,0.0,0.0,1.0
1218,8,11,0,1.0,0.0,0.0,0.0,0.0
1219,5,8,1,1.0,1.0,0.0,0.0,1.0
1220,1,5,0,1.0,1.0,0.0,0.0,1.0
1221,8,10,1,0.0,1.0,0.0,0.0,1.0
1222,7,9,0,1.0,0.0,0.0,0.0,0.0
1223,3,0,0,1.0,0.0,1.0,0.0,0.0
1224,1,6,1,0.0,0.0,1.0,0.0,0.0
1225,5,2,0,1.0,0.0,1.0,0.0,1.0
1226,6,8,0,1.0,0.0,0.0,0.0,1.0
1227,6,5,0,1.0,1.0,0.0,0.0,1.0
1228,7,0,1,1.0,0.0,1.0,0.0,0.0
1229,3,9,0,1.0,1.0,0.0,0.0,1.0
1230,3,0,0,1.0,0.0,1.0,0.0,0.0
1231,1,4,0,1.0,1.0,0.0,0.0,1.0
1232,6,1,0,1.0,0.0,1.0,0.0,1.0
1233,3,11,3,1.0,0.0,1.0,0.0,1.0
1234,9,12,1,0.0,0.0,0.0,0.0,0.0
1235,3,6,1,1.0,0.0,1.0,0.0,1.0
1236,0,1,0,0.0,0.0,1.0,0.0,1.0
1237,4,5,0,1.0,1.0,0.0,0.0,1.0
1238,7,0,0,0.0,0.0,1.0,0.0,0.0
1239,3,6,0,1.0,1.0,0.0,0.0,1.0
1240,6,7,0,0.0,1.0,0.0,0.0,1.0
1241,8,11,1,0.0,0.0,0.0,0.0,0.0
1242,3,4,0,1.0,1.0,0.0,0.0,1.0
1243,1,11,0,1.0,1.0,0.0,0.0,1.0
1244,9,11,1,1.0,1.0,0.0,0.0,1.0
1245,0,7,1,0.0,0.0,1.0,0.0,1.0
1246,9,8,0,1.0,0.0,0.0,0.0,1.0
1247,9,10,1,0.0,0.0,0.0,0.0,1.0
1248,3,2,0,1.0,0.0,1.0,0.0,1.0
1249,3,1,0,1.0,0.0,1.0,1.0,0.0
1250,6,6,1,0.0,0.0,1.0,0.0,1.0
1251,0,11,3,1.0,0.0,1.0,0.0,1.0
1252,3,10,1,0.0,1.0,0.0,0.0,0.0
1253,6,7,0,0.0,1.0,0.0,0.0,1.0
1254,5,4,0,1.0,0.0,1.0,0.0,1.0
1255,3,10,1,0.0,0.0,0.0,0.0,0.0
1256,2,11,3,0.0,0.0,1.0,0.0,1.0
1257,3,6,1,1.0,0.0,1.0,0.0,0.0
1258,2,10,0,0.0,0.0,1.0,0.0,1.0
1259,8,11,1,0.0,0.0,0.0,0.0,0.0
1260,5,6,0,1.0,1.0,0.0,0.0,0.0
1261,1,5,1,1.0,1.0,0.0,0.0,1.0
1262,6,12,0,0.0,0.0,0.0,0.0,0.0
1263,9,0,0,1.0,0.0,0.0,0.0,1.0
1264,8,5,0,1.0,1.0,0.0,0.0,1.0
1265,9,11,1,0.0,0.0,0.0,0.0,1.0
1266,8,12,0,0.0,0.0,0.0,0.0,0.0
1267,2,4,1,0.0,0.0,1.0,0.0,1.0
1268,1,5,0,1.0,1.0,0.0,0.0,1.0
1269,9,10,0,1.0,0.0,0.0,0.0,1.0
1270,0,9,2,1.0,0.0,1.0,0.0,1.0
1271,3,1,0,1.0,0.0,1.0,1.0,0.0
1272,4,2,0,1.0,0.0,1.0,1.0,0.0
1273,2,6,0,0.0,0.0,1.0,0.0,1.0
1274,1,7,1,0.0,0.0,1.0,0.0,1.0
1275,5,5,0,1.0,1.0,0.0,0.0,1.0
1276,3,11,1,0.0,1.0,0.0,0.0,1.0
1277,3,2,0,1.0,0.0,1.0,0.0,1.0
1278,9,5,0,1.0,1.0,0.0,0.0,1.0
1279,1,1,0,1.0,0.0,1.0,1.0,0.0
1280,0,7,2,1.0,0.0,1.0,0.0,1.0
1281,3,12,0,1.0,0.0,0.0,0.0,1.0
1282,9,10,1,0.0,0.0,0.0,0.0,1.0
1283,0,7,1,1.0,0.0,1.0,0.0,1.0
1284,8,4,0,1.0,1.0,0.0,0.0,1.0
1285,5,7,2,1.0,0.0,1.0,0.0,1.0
1286,1,11,1,0.0,0.0,0.0,0.0,1.0
1287,3,0,0,1.0,0.0,1.0,1.0,0.0
1288,8,11,1,0.0,0.0,0.0,0.0,0.0
1289,2,2,0,1.0,0.0,1.0,0.0,1.0
1290,6,1,0,1.0,0.0,1.0,1.0,0.0
1291,6,12,0,0.0,0.0,0.0,0.0,1.0
1292,7,7,1,1.0,1.0,0.0,0.0,1.0
1293,2,11,1,0.0,0.0,0.0,0.0,0.0
1294,1,10,0,1.0,0.0,0.0,0.0,1.0
1295,8,9,1,1.0,0.0,0.0,0.0,0.0
1296,1,6,0,1.0,1.0,0.0,0.0,0.0
1297,3,4,1,1.0,1.0,0.0,0.0,1.0
1298,9,12,1,1.0,0.0,0.0,0.0,0.0
1299,2,1,0,0.0,0.0,1.0,1.0,0.0
1300,0,6,1,0.0,0.0,1.0,0.0,1.0
1301,2,1,0,0.0,0.0,1.0,1.0,0.0
1302,7,12,1,0.0,0.0,0.0,1.0,0.0
1303,5,2,0,0.0,0.0,1.0,0.0,1.0
1304,3,3,0,1.0,0.0,1.0,0.0,1.0
1305,7,12,0,0.0,0.0,0.0,0.0,0.0
1306,7,0,0,1.0,0.0,1.0,0.0,1.0
1307,3,3,0,1.0,0.0,1.0,0.0,1.0
1308,3,7,1,1.0,0.0,1.0,0.0,0.0
