iter	Passed	Remaining
631	522	304
632	523	303
633	524	302
634	524	301
635	525	300
636	526	300
637	527	299
638	528	298
639	529	297
640	530	297
641	531	296
642	531	295
643	532	294
644	533	293
645	533	292
646	534	291
647	534	290
648	535	289
649	536	288
650	537	288
651	538	287
652	538	286
653	539	285
654	540	284
655	541	283
656	541	282
657	542	282
658	543	281
659	544	280
660	544	279
661	546	279
662	547	278
663	548	277
664	550	277
665	552	277
666	553	276
667	555	275
668	556	275
669	557	274
670	558	273
671	559	273
672	560	272
673	561	271
674	563	271
675	564	270
676	565	269
677	566	268
678	568	268
679	570	268
680	572	268
681	573	267
682	575	266
683	576	266
684	578	265
685	579	265
686	580	264
687	581	263
688	583	263
689	584	262
690	585	261
691	585	260
692	586	259
693	587	258
694	587	258
695	588	257
696	589	256
697	590	255
698	590	254
699	591	253
700	592	252
701	592	251
702	593	250
703	594	249
704	594	248
705	595	248
706	596	247
707	597	246
708	598	245
709	598	244
710	599	243
711	600	242
712	601	242
713	602	241
714	603	240
715	603	239
716	604	238
717	605	237
718	606	236
719	607	236
720	607	235
721	608	234
722	609	233
723	609	232
724	610	231
725	611	230
726	611	229
727	612	229
728	613	228
729	614	227
730	615	226
731	615	225
732	616	224
733	617	223
734	618	222
735	618	221
736	619	221
737	620	220
738	620	219
739	621	218
740	622	217
741	622	216
742	623	215
743	624	214
744	625	213
745	625	213
746	626	212
747	627	211
748	627	210
749	628	209
750	629	208
751	630	207
752	630	206
753	631	205
754	632	205
755	632	204
756	633	203
757	634	202
758	634	201
759	635	200
760	636	199
761	636	198
762	637	198
763	638	197
764	638	196
765	639	195
766	640	194
767	641	193
768	641	192
769	642	191
770	643	190
771	643	190
772	644	189
773	645	188
774	646	187
775	646	186
776	647	185
777	648	184
778	648	184
779	649	183
780	650	182
781	650	181
782	651	180
783	652	179
784	652	178
785	653	177
786	654	177
787	655	176
788	655	175
789	656	174
790	657	173
791	657	172
792	658	171
793	659	171
794	659	170
795	660	169
796	661	168
797	661	167
798	662	166
799	663	165
800	664	164
801	664	164
802	665	163
803	666	162
804	666	161
805	668	160
806	669	160
807	670	159
808	671	158
809	672	157
810	672	156
811	673	155
812	674	155
813	675	154
814	675	153
815	676	152
816	677	151
817	678	150
818	678	150
819	679	149
820	680	148
821	681	147
822	681	146
823	682	145
824	683	144
825	684	144
826	684	143
827	685	142
828	686	141
829	687	140
830	688	139
831	688	139
832	689	138
833	690	137
834	690	136
835	691	135
836	692	134
837	693	133
838	693	133
839	694	132
840	695	131
841	696	130
842	696	129
843	697	128
844	698	128
845	699	127
846	700	126
847	700	125
848	701	124
849	702	123
850	702	123
851	703	122
852	704	121
853	704	120
854	705	119
855	706	118
856	706	117
857	707	117
858	708	116
859	708	115
860	709	114
861	710	113
862	711	112
863	711	112
864	712	111
865	713	110
866	713	109
867	714	108
868	715	107
869	715	106
870	716	106
871	717	105
872	717	104
873	718	103
874	719	102
875	719	101
876	720	101
877	721	100
878	721	99
879	722	98
880	723	97
881	723	96
882	724	95
883	725	95
884	725	94
885	726	93
886	727	92
887	727	91
888	728	90
889	729	90
890	729	89
891	730	88
892	731	87
893	731	86
894	732	85
895	733	85
896	733	84
897	734	83
898	735	82
899	735	81
900	736	80
901	737	80
902	737	79
903	738	78
904	739	77
905	739	76
906	740	75
907	741	75
908	741	74
909	742	73
910	743	72
911	744	71
912	744	70
913	745	70
914	746	69
915	747	68
916	748	67
917	749	66
918	750	66
919	751	65
920	752	64
921	753	63
922	754	62
923	756	62
924	757	61
925	758	60
926	759	59
927	760	59
928	762	58
929	763	57
930	764	56
931	765	55
932	765	55
933	766	54
934	767	53
935	768	52
936	770	51
937	771	50
938	772	50
939	776	49
940	777	48
941	779	48
942	780	47
943	781	46
944	782	45
945	783	44
946	784	43
947	785	43
948	787	42
949	788	41
950	789	40
951	790	39
952	791	39
953	792	38
954	792	37
955	793	36
956	794	35
957	795	34
958	795	34
959	796	33
960	797	32
961	797	31
962	798	30
963	799	29
964	799	29
965	800	28
966	801	27
967	801	26
968	802	25
969	803	24
970	804	24
971	804	23
972	805	22
973	805	21
974	806	20
975	807	19
976	808	19
977	808	18
978	809	17
979	810	16
980	810	15
981	811	14
982	812	14
983	812	13
984	813	12
985	814	11
986	814	10
987	815	9
988	816	9
989	816	8
990	817	7
991	818	6
992	818	5
993	819	4
994	820	4
995	820	3
996	821	2
997	822	1
998	822	0
999	823	0
